Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Age_band,Income_band,Total_EXP
2260,6117194,23,9,1,2,1,11,36,2,9,14,0,7,18
47376,479113,45,0,1,2,1,12,239,11,0,13,1,1,0
34036,8442518,71,6,1,2,1,36,97,6,6,11,4,9,12
160093,3602416,48,3,1,2,0,0,249,13,3,13,2,4,6
9527,1873712,49,12,1,2,0,41,77,11,4,13,2,2,16
141696,8605005,31,20,1,2,0,36,201,11,5,14,0,9,25
10734,9110274,24,7,1,2,0,27,12,0,7,10,0,10,14
84284,7851638,51,9,1,2,0,21,57,28,9,12,2,8,18
96377,4161972,41,16,1,1,0,10,113,2,9,11,1,5,25
201098,608319,21,10,1,2,0,35,61,4,5,11,0,1,15
71772,2543132,59,8,1,2,0,33,121,28,8,10,3,3,16
198831,9930063,46,15,1,2,1,12,158,5,5,10,2,10,20
176624,5358407,22,3,1,2,0,43,120,22,3,10,0,6,6
194264,9734841,78,12,1,1,0,4,224,28,4,14,4,10,16
111920,9514006,75,9,0,2,0,33,255,25,9,11,4,10,18
228003,9067048,51,0,1,2,1,32,300,22,0,13,2,10,0
81346,5794794,61,19,1,2,0,19,228,19,13,11,3,6,32
226854,8216987,36,10,0,2,0,19,18,25,10,13,1,9,20
143321,7985754,37,8,1,2,0,10,297,22,6,14,1,8,14
186292,996901,68,9,0,2,0,12,268,11,6,13,3,1,15
8941,1489858,24,16,1,1,1,30,230,19,11,14,0,2,27
101347,2307924,51,15,1,2,1,22,2,25,6,13,2,3,21
242217,6889496,62,6,0,2,0,3,132,2,6,14,3,7,12
138780,6591039,72,15,1,2,1,39,291,22,3,14,4,7,18
77407,7567364,58,15,1,2,1,33,179,23,4,11,3,8,19
16521,7702379,76,6,1,2,0,6,310,14,6,10,4,8,12
241023,3370982,55,17,1,2,0,47,234,0,6,10,2,4,23
177331,6743958,24,15,1,2,0,37,153,0,11,12,0,7,26
51336,6467283,65,13,1,2,1,2,195,13,11,12,3,7,24
127595,3327853,51,10,1,2,1,19,251,13,3,12,2,4,13
107996,1797876,76,20,1,0,0,33,91,22,11,14,4,2,31
140491,4269729,70,8,1,2,1,22,307,25,8,13,4,5,16
69780,3111279,45,15,1,2,1,16,149,23,6,13,1,4,21
66756,1038909,58,19,1,2,1,11,104,25,4,11,3,2,23
80593,2180133,62,4,1,2,0,3,196,2,4,13,3,3,8
175285,2742207,35,9,1,2,0,46,96,25,9,10,1,3,18
214243,3081814,32,12,1,1,0,5,173,25,3,13,0,4,15
46384,9899126,68,2,1,2,0,8,175,0,2,12,3,10,4
171035,3972267,27,10,0,2,0,2,96,25,7,11,0,4,17
42603,1106260,39,8,1,1,0,5,241,4,8,10,1,2,16
229564,5694757,66,20,1,2,0,31,156,28,9,13,3,6,29
50568,6350875,41,5,1,2,0,30,62,10,5,11,1,7,10
37731,7257915,29,18,1,2,1,48,205,14,10,14,0,8,28
187529,5453088,34,20,1,0,1,24,70,22,9,10,1,6,29
57753,6681037,56,15,1,2,0,8,48,20,13,12,2,7,28
60128,2716709,36,9,1,2,0,5,308,6,9,14,1,3,18
88712,332177,70,20,1,2,0,42,270,20,7,13,4,1,27
27718,224204,51,9,1,0,0,13,185,25,8,10,2,1,17
540,1322234,31,1,1,2,1,35,232,14,1,14,0,2,2
230172,3779979,71,4,1,2,0,0,301,11,4,11,4,4,8
121033,9685641,63,5,1,2,0,40,287,0,5,12,3,10,10
127803,7369452,45,5,1,2,0,31,236,14,5,10,1,8,10
233719,4156523,33,5,1,1,0,43,54,17,4,10,0,5,9
132901,2546609,41,6,1,2,0,18,39,28,6,13,1,3,12
192160,2327351,57,10,1,2,1,17,1,24,10,12,2,3,20
126769,1951248,40,12,1,2,0,9,249,13,12,14,1,2,24
149290,5216436,41,4,1,2,0,39,155,13,4,12,1,6,8
119553,3086136,60,9,1,2,0,16,67,3,6,13,3,4,15
234313,4639603,33,3,1,2,1,12,241,4,3,10,0,5,6
55951,2411292,63,3,1,2,0,50,259,25,3,10,3,3,6
14635,2117452,33,20,1,2,1,0,39,28,3,12,0,3,23
230390,3793819,37,7,1,2,1,28,131,14,7,10,1,4,14
104273,3956822,65,5,1,2,1,9,283,6,3,14,3,4,8
213180,1049794,66,13,1,2,0,47,14,14,9,11,3,2,22
17390,9187149,79,1,1,2,1,7,203,1,1,13,4,10,2
203359,2602671,59,2,1,2,1,17,35,19,2,11,3,3,4
105321,333219,63,1,0,2,0,50,23,28,1,12,3,1,2
125442,4627494,55,14,1,2,0,25,5,16,7,11,2,5,21
156825,5468664,30,2,1,2,0,7,146,25,2,14,0,6,4
71687,6196897,25,3,1,2,0,25,47,4,3,12,0,7,6
45200,4041403,47,19,1,2,1,49,179,23,13,14,2,5,32
186643,5156318,72,4,1,2,0,15,297,22,4,14,4,6,8
73975,6015769,32,12,1,2,0,50,212,14,7,14,0,7,19
101237,3199428,71,14,1,2,0,25,139,20,3,13,4,4,17
200519,229554,74,15,1,2,0,50,246,10,14,11,4,1,29
210367,5218820,76,14,1,1,0,11,149,23,12,14,4,6,26
154207,8753453,52,14,1,2,0,26,109,0,7,11,2,9,21
42576,1165669,76,8,1,2,1,3,227,14,8,12,4,2,16
233772,2691978,41,12,1,2,1,44,310,14,6,12,1,3,18
102728,3775604,46,11,1,2,0,45,234,0,5,11,2,4,16
162687,221597,30,12,1,2,0,31,98,6,12,10,0,1,24
210337,9768584,52,14,0,2,1,32,32,28,11,10,2,10,25
90100,1509721,66,8,1,2,0,19,126,13,4,12,3,2,12
216261,636103,52,13,1,2,0,19,100,2,6,10,2,1,19
21383,2336648,25,9,0,2,1,34,236,14,6,11,0,3,15
116971,2777062,23,18,1,2,0,4,258,17,6,12,0,3,24
131224,4746091,23,5,1,2,1,41,159,2,5,14,0,5,10
137033,8089960,64,11,1,2,0,47,39,28,11,14,3,9,22
7995,3859945,64,5,1,2,0,12,161,14,5,13,3,4,10
149702,4710960,59,10,1,2,0,8,124,14,10,13,3,5,20
206586,8899778,21,6,1,2,1,31,315,23,6,11,0,9,12
105071,6461341,24,18,1,2,0,24,189,6,9,11,0,7,27
170329,5531777,58,18,1,2,0,35,135,10,8,11,3,6,26
124138,1963558,36,15,1,2,1,34,267,8,7,13,1,2,22
142780,8570568,40,6,1,2,0,48,209,5,6,10,1,9,12
61388,3900011,52,6,1,2,0,41,135,10,4,10,2,4,10
184093,1551179,24,19,1,2,0,19,10,26,9,14,0,2,28
193473,765211,38,13,1,2,1,33,138,25,4,12,1,1,17
185974,5485064,27,2,1,2,0,18,278,28,2,12,0,6,4
159826,4035806,40,12,1,2,0,41,211,14,12,12,1,5,24
237241,7724097,27,5,1,2,0,49,166,12,5,13,0,8,10
102551,1412296,50,17,1,2,1,33,175,0,14,10,2,2,31
231408,1802514,61,0,1,2,0,33,238,25,0,14,3,2,0
214506,3659209,53,5,1,2,1,2,262,14,5,12,2,4,10
249882,8380061,56,18,0,0,0,20,21,0,13,12,2,9,31
77146,3430788,63,3,1,2,0,17,56,11,3,10,3,4,6
197148,2879238,57,1,1,2,0,14,292,12,1,14,2,3,2
162269,321358,78,17,1,2,0,16,11,20,9,13,4,1,26
1787,54128,61,13,1,2,0,22,13,7,3,13,3,1,16
112757,6492131,24,1,1,2,0,22,162,28,1,14,0,7,2
46467,74741,59,14,1,2,1,27,311,22,6,11,3,1,20
12830,5069235,26,10,1,2,1,6,131,14,9,14,0,6,19
102873,7167873,61,0,1,2,1,18,13,7,0,11,3,8,0
179513,5272864,40,19,1,2,1,44,151,2,13,11,1,6,32
59171,6802026,69,7,1,2,1,27,148,5,7,10,3,7,14
86223,8817640,34,5,1,2,0,36,218,0,5,13,1,9,10
224411,5371473,35,15,1,2,0,34,82,13,10,10,1,6,25
190774,9002497,25,11,1,2,0,11,308,6,11,12,0,10,22
192096,6598959,38,14,1,2,0,39,128,20,11,11,1,7,25
240238,8202134,46,18,1,2,0,41,98,6,13,12,2,9,31
72656,957774,23,6,1,2,0,48,97,6,6,10,0,1,12
41892,2307924,51,15,1,2,1,22,2,25,6,13,2,3,21
117760,192829,66,11,1,2,0,25,277,7,11,14,3,1,22
75904,4110066,43,0,1,2,0,18,18,25,0,12,1,5,0
166397,7755974,41,0,1,2,1,26,184,10,0,10,1,8,0
163052,2295877,71,0,1,2,0,13,69,2,0,14,4,3,0
21238,4433099,72,17,1,2,1,45,54,17,8,13,4,5,25
69189,3660631,34,16,1,2,1,45,302,20,9,14,1,4,25
147062,8476529,41,14,1,1,0,41,46,6,4,10,1,9,18
123080,439493,46,18,1,2,0,50,234,0,7,10,2,1,25
183937,5808564,65,16,0,0,0,22,6,20,14,10,3,6,30
18262,9859799,70,1,1,2,1,1,222,22,1,11,4,10,2
33639,9583974,35,12,1,2,0,25,159,2,12,12,1,10,24
40715,8913238,72,14,0,2,0,3,140,1,5,12,4,9,19
26496,8247003,73,10,1,2,0,7,174,19,4,13,4,9,14
191990,5531777,58,18,1,2,0,35,135,10,8,11,3,6,26
188990,8832725,64,5,1,2,0,6,233,18,5,11,3,9,10
192076,1902407,68,11,1,2,0,17,35,19,11,10,3,2,22
92736,7065702,42,20,1,2,0,8,261,2,9,14,1,8,29
136850,1877096,74,15,1,2,0,25,273,13,10,12,4,2,25
83210,424500,40,1,1,2,0,8,176,0,1,10,1,1,2
99143,9719853,61,14,1,2,1,11,184,10,3,13,3,10,17
165750,4607910,66,7,1,2,1,14,8,12,7,14,3,5,14
85767,5928263,42,11,0,2,0,38,98,6,7,11,1,6,18
149691,9287791,79,4,1,2,1,21,130,14,4,12,4,10,8
61090,1177746,64,11,1,2,1,27,43,5,8,13,3,2,19
3338,1389018,55,18,1,2,0,34,311,22,9,11,2,2,27
208366,5910401,68,14,1,2,1,8,224,28,14,10,3,6,28
205593,2704782,79,6,1,2,0,4,143,0,6,14,4,3,12
164107,1934502,27,18,1,0,0,46,245,23,5,14,0,2,23
219441,2558426,36,12,1,2,0,41,40,17,3,12,1,3,15
48371,9777823,61,13,1,2,0,39,229,2,8,11,3,10,21
169664,1872855,79,16,1,2,0,7,140,1,4,13,4,2,20
195189,2174359,60,18,1,1,1,23,241,4,11,10,3,3,29
62305,8892861,26,8,1,2,1,40,156,28,4,14,0,9,12
10096,2322708,25,5,0,2,0,8,79,2,5,12,0,3,10
153412,3888767,54,14,0,2,0,16,59,11,13,14,2,4,27
154313,554641,71,20,1,2,1,48,53,13,8,10,4,1,28
210493,3326988,42,7,1,2,0,7,19,6,7,14,1,4,14
93260,4539410,35,5,1,1,0,43,227,14,5,12,1,5,10
75969,4510338,53,17,1,2,0,6,119,11,5,10,2,5,22
52939,2818110,41,20,0,2,0,31,7,14,12,14,1,3,32
208130,5384499,44,2,0,1,1,31,285,23,2,13,1,6,4
167204,7567805,43,12,1,2,1,16,64,25,12,12,1,8,24
120003,2820916,38,3,1,2,0,10,154,23,3,13,1,3,6
181672,6493154,31,14,1,2,0,41,125,15,7,12,0,7,21
225355,70426,43,20,1,1,0,17,129,19,11,12,1,1,31
153567,5485064,27,2,1,2,0,18,278,28,2,12,0,6,4
189962,5307708,67,17,1,2,0,26,22,2,4,13,3,6,21
163793,4723808,35,0,1,2,0,12,91,22,0,13,1,5,0
246388,819706,47,4,1,2,0,11,296,22,4,12,2,1,8
61212,1342169,37,16,1,2,0,12,116,27,8,12,1,2,24
191548,5022817,58,6,1,2,1,49,157,25,6,13,3,6,12
129221,4841110,47,19,1,2,0,17,293,22,7,14,2,5,26
30920,894168,26,20,1,2,1,28,211,14,14,14,0,1,34
78257,5752584,30,5,1,2,0,39,58,2,4,11,0,6,9
43897,6894156,53,4,1,2,0,50,122,11,4,10,2,7,8
2545,3106207,66,6,1,2,0,36,274,7,4,10,3,4,10
73717,946712,56,6,1,2,0,41,184,10,5,11,2,1,11
62363,9837427,47,10,1,2,1,23,306,28,10,13,2,10,20
95908,6437855,27,10,1,2,0,2,50,13,10,10,0,7,20
230141,5767750,65,8,1,1,0,48,286,0,8,13,3,6,16
245181,183827,51,11,1,2,0,12,89,28,11,11,2,1,22
193225,743219,54,5,1,1,0,44,116,27,5,12,2,1,10
211131,5623318,31,13,1,2,1,22,290,14,13,11,0,6,26
149651,512579,48,7,1,2,1,4,178,22,7,11,2,1,14
212729,4854861,77,1,0,2,0,18,132,2,1,13,4,5,2
107612,7293772,58,6,1,2,0,14,244,28,6,11,3,8,12
246907,7100793,38,10,1,2,0,15,233,18,8,12,1,8,18
189782,2329433,42,1,1,2,0,46,48,20,1,11,1,3,2
60939,3311941,60,19,1,1,0,11,221,20,11,14,3,4,30
180363,6642798,65,16,1,2,1,24,298,0,10,10,3,7,26
161168,2557545,21,13,1,2,1,50,260,14,6,14,0,3,19
30565,8344782,77,16,1,2,0,41,252,7,12,10,4,9,28
196654,5569222,60,15,1,2,0,40,114,28,13,11,3,6,28
218296,2713645,72,6,1,2,0,19,67,3,6,12,4,3,12
19954,8248899,23,7,1,1,0,19,296,22,7,13,0,9,14
96518,5560320,34,16,1,2,0,20,232,14,8,11,1,6,24
232149,1117284,34,6,1,2,0,29,141,6,6,14,1,2,12
87851,4281675,65,15,1,2,0,33,172,25,6,11,3,5,21
16964,1014244,36,9,1,2,0,18,174,19,9,10,1,2,18
99905,3393343,39,2,1,2,1,19,66,2,2,13,1,4,4
108354,8802134,69,5,1,2,1,39,70,22,5,10,3,9,10
150826,8743154,26,15,1,2,1,50,90,0,10,14,0,9,25
72925,7779778,27,11,1,2,0,21,252,7,8,12,0,8,19
61510,622487,64,10,1,2,0,6,88,4,10,10,3,1,20
44849,9788211,46,19,1,2,1,45,49,0,6,14,2,10,25
116593,6003357,48,9,1,2,0,4,92,25,9,11,2,7,18
138017,6608769,74,8,0,2,1,28,272,28,3,13,4,7,11
152466,5484941,25,1,1,2,0,6,141,6,1,10,0,6,2
21886,6952653,40,6,1,2,0,22,258,17,6,14,1,7,12
93245,6083059,54,0,1,2,0,26,42,2,0,10,2,7,0
880,2442625,67,9,0,2,1,24,109,0,7,12,3,3,16
56568,317564,32,4,1,2,0,33,145,28,4,14,0,1,8
93623,7134942,28,20,1,2,1,13,240,28,11,10,0,8,31
134606,7797664,66,15,1,2,0,37,58,2,13,11,3,8,28
140004,2710720,53,13,1,2,1,50,133,9,7,10,2,3,20
28462,630763,36,17,0,2,0,28,115,25,13,13,1,1,30
169176,912537,27,20,1,2,0,25,35,19,11,11,0,1,31
153975,7373046,79,18,1,0,0,34,42,2,9,10,4,8,27
177066,7975781,36,15,1,2,0,41,302,20,10,12,1,8,25
82443,2447204,33,12,1,2,1,22,291,22,12,12,0,3,24
120110,3658284,57,0,1,2,1,22,133,9,0,11,2,4,0
164847,4094948,49,3,1,2,1,25,308,6,3,12,2,5,6
131964,4862321,65,16,0,2,1,45,207,14,9,11,3,5,25
71803,4746091,23,5,1,2,1,41,159,2,5,14,0,5,10
156762,9305585,69,8,1,2,0,35,240,28,8,10,3,10,16
211548,4136252,79,12,0,2,1,22,301,11,12,14,4,5,24
197979,8553248,74,0,0,2,1,44,48,20,0,14,4,9,0
28918,9377132,34,2,1,2,0,41,75,2,2,12,1,10,4
40989,9589262,43,13,1,2,0,50,57,28,4,10,1,10,17
198792,4617349,71,5,1,2,0,45,261,2,5,11,4,5,10
221715,9334057,50,1,1,2,0,35,308,6,1,11,2,10,2
180791,7662947,46,17,0,2,1,34,276,14,3,10,2,8,20
110800,4837156,22,10,1,2,1,17,218,0,9,10,0,5,19
28975,9962662,79,19,1,2,0,34,17,19,7,11,4,10,26
48238,2561886,41,6,1,2,1,9,246,10,5,14,1,3,11
99316,5988378,24,9,1,2,0,35,26,22,5,14,0,6,14
80465,9063924,47,19,1,2,0,21,14,14,9,11,2,10,28
31740,3052236,70,0,1,2,1,41,137,2,0,10,4,4,0
154199,6671351,28,14,1,2,0,49,198,2,13,12,0,7,27
129022,9623497,42,7,1,2,1,20,28,25,7,10,1,10,14
235990,4037364,52,6,1,1,0,43,283,6,6,12,2,5,12
16246,2966907,30,6,0,2,1,32,299,22,5,12,0,3,11
43921,2716709,36,9,1,2,0,5,308,6,9,14,1,3,18
76754,2206541,52,10,1,1,0,30,264,23,10,10,2,3,20
21592,5605985,57,12,1,2,0,21,56,11,3,11,2,6,15
118895,7430695,59,8,1,2,0,8,181,28,8,10,3,8,16
250754,8864607,29,2,1,2,0,38,55,14,2,10,0,9,4
14401,4461655,35,9,1,2,1,17,280,0,9,14,1,5,18
156218,2534496,73,8,1,2,0,40,304,13,4,14,4,3,12
241395,7559789,76,2,1,2,0,46,99,21,2,12,4,8,4
186869,3791460,22,15,1,2,0,6,27,25,7,14,0,4,22
225689,5839058,62,5,1,1,0,27,231,10,5,14,3,6,10
161229,2213823,73,4,1,2,0,29,233,18,4,13,4,3,8
8969,7134812,72,16,1,2,0,44,57,28,4,14,4,8,20
218656,3790400,50,8,1,2,0,37,197,14,8,12,2,4,16
50923,7730239,55,16,1,2,1,47,290,14,3,12,2,8,19
48422,133768,50,20,1,2,0,30,68,14,10,12,2,1,30
128151,5453088,34,20,1,0,1,24,70,22,9,10,1,6,29
16791,6129612,42,13,1,1,0,34,12,0,6,12,1,7,19
24232,2442525,54,18,1,0,0,49,257,22,4,14,2,3,22
41290,4913009,65,20,1,2,1,43,242,0,4,12,3,5,24
26953,9518593,71,6,1,2,0,4,141,6,6,13,4,10,12
243889,7855531,62,13,1,2,0,11,263,13,9,11,3,8,22
46921,4492240,69,16,1,2,1,44,265,28,8,13,3,5,24
189913,8006236,49,6,1,2,0,42,284,6,6,10,2,9,12
248218,1581648,54,3,1,2,0,15,308,6,3,14,2,2,6
158861,8424956,57,12,1,2,0,21,142,0,12,10,2,9,24
111866,8187477,50,20,1,2,0,41,113,2,7,14,2,9,27
104554,6381050,29,4,1,2,0,30,191,23,4,12,0,7,8
147454,4393965,47,5,1,2,0,41,279,20,5,14,2,5,10
40276,2389509,61,15,0,2,0,47,290,14,10,10,3,3,25
94613,8246613,61,8,1,2,0,39,285,23,8,12,3,9,16
75426,6483163,37,12,1,2,1,18,305,14,9,10,1,7,21
153195,831249,75,8,1,2,0,5,35,19,8,11,4,1,16
134341,3632655,76,18,1,2,0,26,305,14,12,10,4,4,30
175609,16896,56,20,0,2,0,3,9,25,7,12,2,1,27
121552,4275801,78,8,0,2,1,13,17,19,3,11,4,5,11
117982,8224128,50,17,1,2,1,33,177,28,5,11,2,9,22
159209,589411,73,14,1,2,1,14,118,0,12,12,4,1,26
156771,2285062,38,2,1,2,0,16,143,0,2,12,1,3,4
119844,1735303,41,7,1,2,0,6,217,28,7,11,1,2,14
79643,7895335,34,17,1,2,0,14,64,25,5,11,1,8,22
207014,291209,58,4,1,2,1,0,221,20,4,14,3,1,8
