Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,0,0,31,294,12,14,0,0
1,2,0,11,296,22,14,2,14
0,2,0,5,54,17,11,1,21
1,2,0,12,261,2,12,0,11
1,2,0,28,207,14,13,4,33
1,2,1,0,80,5,14,0,23
1,2,0,26,200,2,14,0,27
1,2,1,50,198,2,11,0,4
1,2,1,31,91,22,13,2,22
1,2,0,49,200,2,11,4,20
1,2,0,22,258,17,14,1,12
1,2,1,33,294,12,10,0,24
1,2,0,40,50,13,14,0,10
1,2,0,41,211,14,14,2,6
1,2,0,49,165,20,13,4,4
1,2,0,39,47,4,12,3,24
0,2,0,0,11,20,13,1,25
1,2,1,11,36,2,14,0,18
1,2,1,12,239,11,13,1,0
1,2,1,36,97,6,11,4,12
1,2,0,0,249,13,13,2,6
1,2,0,41,77,11,13,2,16
1,2,0,36,201,11,14,0,25
1,2,0,27,12,0,10,0,14
1,2,0,21,57,28,12,2,18
1,1,0,10,113,2,11,1,25
1,2,0,35,61,4,11,0,15
1,2,0,33,121,28,10,3,16
1,2,1,12,158,5,10,2,20
1,2,0,43,120,22,10,0,6
1,1,0,4,224,28,14,4,16
0,2,0,33,255,25,11,4,18
1,2,1,32,300,22,13,2,0
1,2,0,19,228,19,11,3,32
0,2,0,19,18,25,13,1,20
1,2,0,10,297,22,14,1,14
0,2,0,12,268,11,13,3,15
1,1,1,30,230,19,14,0,27
1,2,1,22,2,25,13,2,21
0,2,0,3,132,2,14,3,12
1,2,1,39,291,22,14,4,18
1,2,1,33,179,23,11,3,19
1,2,0,6,310,14,10,4,12
1,2,0,47,234,0,10,2,23
1,2,0,37,153,0,12,0,26
1,2,1,2,195,13,12,3,24
1,2,1,19,251,13,12,2,13
1,0,0,33,91,22,14,4,31
1,2,1,22,307,25,13,4,16
1,2,1,16,149,23,13,1,21
1,2,1,11,104,25,11,3,23
1,2,0,3,196,2,13,3,8
1,2,0,46,96,25,10,1,18
1,1,0,5,173,25,13,0,15
1,2,0,8,175,0,12,3,4
0,2,0,2,96,25,11,0,17
1,1,0,5,241,4,10,1,16
1,2,0,31,156,28,13,3,29
1,2,0,30,62,10,11,1,10
1,2,1,48,205,14,14,0,28
1,0,1,24,70,22,10,1,29
1,2,0,8,48,20,12,2,28
1,2,0,5,308,6,14,1,18
1,2,0,42,270,20,13,4,27
1,0,0,13,185,25,10,2,17
1,2,1,35,232,14,14,0,2
1,2,0,0,301,11,11,4,8
1,2,0,40,287,0,12,3,10
1,2,0,31,236,14,10,1,10
1,1,0,43,54,17,10,0,9
1,2,0,18,39,28,13,1,12
1,2,1,17,1,24,12,2,20
1,2,0,9,249,13,14,1,24
1,2,0,39,155,13,12,1,8
1,2,0,16,67,3,13,3,15
1,2,1,12,241,4,10,0,6
1,2,0,50,259,25,10,3,6
1,2,1,0,39,28,12,0,23
1,2,1,28,131,14,10,1,14
1,2,1,9,283,6,14,3,8
1,2,0,47,14,14,11,3,22
1,2,1,7,203,1,13,4,2
1,2,1,17,35,19,11,3,4
0,2,0,50,23,28,12,3,2
1,2,0,25,5,16,11,2,21
1,2,0,7,146,25,14,0,4
1,2,0,25,47,4,12,0,6
1,2,1,49,179,23,14,2,32
1,2,0,15,297,22,14,4,8
1,2,0,50,212,14,14,0,19
1,2,0,25,139,20,13,4,17
1,2,0,50,246,10,11,4,29
1,1,0,11,149,23,14,4,26
1,2,0,26,109,0,11,2,21
1,2,1,3,227,14,12,4,16
1,2,1,44,310,14,12,1,18
1,2,0,45,234,0,11,2,16
1,2,0,31,98,6,10,0,24
0,2,1,32,32,28,10,2,25
1,2,0,19,126,13,12,3,12
1,2,0,19,100,2,10,2,19
0,2,1,34,236,14,11,0,15
1,2,0,4,258,17,12,0,24
1,2,1,41,159,2,14,0,10
1,2,0,47,39,28,14,3,22
1,2,0,12,161,14,13,3,10
1,2,0,8,124,14,13,3,20
1,2,1,31,315,23,11,0,12
1,2,0,24,189,6,11,0,27
1,2,0,35,135,10,11,3,26
1,2,1,34,267,8,13,1,22
1,2,0,48,209,5,10,1,12
1,2,0,41,135,10,10,2,10
1,2,0,19,10,26,14,0,28
1,2,1,33,138,25,12,1,17
1,2,0,18,278,28,12,0,4
1,2,0,41,211,14,12,1,24
1,2,0,49,166,12,13,0,10
1,2,1,33,175,0,10,2,31
1,2,0,33,238,25,14,3,0
1,2,1,2,262,14,12,2,10
0,0,0,20,21,0,12,2,31
1,2,0,17,56,11,10,3,6
1,2,0,14,292,12,14,2,2
1,2,0,16,11,20,13,4,26
1,2,0,22,13,7,13,3,16
1,2,0,22,162,28,14,0,2
1,2,1,27,311,22,11,3,20
1,2,1,6,131,14,14,0,19
1,2,1,18,13,7,11,3,0
1,2,1,44,151,2,11,1,32
1,2,1,27,148,5,10,3,14
1,2,0,36,218,0,13,1,10
1,2,0,34,82,13,10,1,25
1,2,0,11,308,6,12,0,22
1,2,0,39,128,20,11,1,25
1,2,0,41,98,6,12,2,31
1,2,0,48,97,6,10,0,12
1,2,1,22,2,25,13,2,21
1,2,0,25,277,7,14,3,22
1,2,0,18,18,25,12,1,0
1,2,1,26,184,10,10,1,0
1,2,0,13,69,2,14,4,0
1,2,1,45,54,17,13,4,25
1,2,1,45,302,20,14,1,25
1,1,0,41,46,6,10,1,18
1,2,0,50,234,0,10,2,25
0,0,0,22,6,20,10,3,30
1,2,1,1,222,22,11,4,2
1,2,0,25,159,2,12,1,24
0,2,0,3,140,1,12,4,19
1,2,0,7,174,19,13,4,14
1,2,0,35,135,10,11,3,26
1,2,0,6,233,18,11,3,10
1,2,0,17,35,19,10,3,22
1,2,0,8,261,2,14,1,29
1,2,0,25,273,13,12,4,25
1,2,0,8,176,0,10,1,2
1,2,1,11,184,10,13,3,17
1,2,1,14,8,12,14,3,14
0,2,0,38,98,6,11,1,18
1,2,1,21,130,14,12,4,8
1,2,1,27,43,5,13,3,19
1,2,0,34,311,22,11,2,27
1,2,1,8,224,28,10,3,28
1,2,0,4,143,0,14,4,12
1,0,0,46,245,23,14,0,23
1,2,0,41,40,17,12,1,15
1,2,0,39,229,2,11,3,21
1,2,0,7,140,1,13,4,20
1,1,1,23,241,4,10,3,29
1,2,1,40,156,28,14,0,12
0,2,0,8,79,2,12,0,10
0,2,0,16,59,11,14,2,27
1,2,1,48,53,13,10,4,28
1,2,0,7,19,6,14,1,14
1,1,0,43,227,14,12,1,10
1,2,0,6,119,11,10,2,22
0,2,0,31,7,14,14,1,32
0,1,1,31,285,23,13,1,4
1,2,1,16,64,25,12,1,24
1,2,0,10,154,23,13,1,6
1,2,0,41,125,15,12,0,21
1,1,0,17,129,19,12,1,31
1,2,0,18,278,28,12,0,4
1,2,0,26,22,2,13,3,21
1,2,0,12,91,22,13,1,0
1,2,0,11,296,22,12,2,8
1,2,0,12,116,27,12,1,24
1,2,1,49,157,25,13,3,12
1,2,0,17,293,22,14,2,26
1,2,1,28,211,14,14,0,34
1,2,0,39,58,2,11,0,9
1,2,0,50,122,11,10,2,8
1,2,0,36,274,7,10,3,10
1,2,0,41,184,10,11,2,11
1,2,1,23,306,28,13,2,20
1,2,0,2,50,13,10,0,20
1,1,0,48,286,0,13,3,16
1,2,0,12,89,28,11,2,22
1,1,0,44,116,27,12,2,10
1,2,1,22,290,14,11,0,26
1,2,1,4,178,22,11,2,14
0,2,0,18,132,2,13,4,2
1,2,0,14,244,28,11,3,12
1,2,0,15,233,18,12,1,18
1,2,0,46,48,20,11,1,2
1,1,0,11,221,20,14,3,30
1,2,1,24,298,0,10,3,26
1,2,1,50,260,14,14,0,19
1,2,0,41,252,7,10,4,28
1,2,0,40,114,28,11,3,28
1,2,0,19,67,3,12,4,12
1,1,0,19,296,22,13,0,14
1,2,0,20,232,14,11,1,24
1,2,0,29,141,6,14,1,12
1,2,0,33,172,25,11,3,21
1,2,0,18,174,19,10,1,18
1,2,1,19,66,2,13,1,4
1,2,1,39,70,22,10,3,10
1,2,1,50,90,0,14,0,25
1,2,0,21,252,7,12,0,19
1,2,0,6,88,4,10,3,20
1,2,1,45,49,0,14,2,25
1,2,0,4,92,25,11,2,18
0,2,1,28,272,28,13,4,11
1,2,0,6,141,6,10,0,2
1,2,0,22,258,17,14,1,12
1,2,0,26,42,2,10,2,0
0,2,1,24,109,0,12,3,16
1,2,0,33,145,28,14,0,8
1,2,1,13,240,28,10,0,31
1,2,0,37,58,2,11,3,28
1,2,1,50,133,9,10,2,20
0,2,0,28,115,25,13,1,30
1,2,0,25,35,19,11,0,31
1,0,0,34,42,2,10,4,27
1,2,0,41,302,20,12,1,25
1,2,1,22,291,22,12,0,24
1,2,1,22,133,9,11,2,0
1,2,1,25,308,6,12,2,6
0,2,1,45,207,14,11,3,25
1,2,1,41,159,2,14,0,10
1,2,0,35,240,28,10,3,16
0,2,1,22,301,11,14,4,24
0,2,1,44,48,20,14,4,0
1,2,0,41,75,2,12,1,4
1,2,0,50,57,28,10,1,17
1,2,0,45,261,2,11,4,10
1,2,0,35,308,6,11,2,2
0,2,1,34,276,14,10,2,20
1,2,1,17,218,0,10,0,19
1,2,0,34,17,19,11,4,26
1,2,1,9,246,10,14,1,11
1,2,0,35,26,22,14,0,14
1,2,0,21,14,14,11,2,28
1,2,1,41,137,2,10,4,0
1,2,0,49,198,2,12,0,27
1,2,1,20,28,25,10,1,14
1,1,0,43,283,6,12,2,12
0,2,1,32,299,22,12,0,11
1,2,0,5,308,6,14,1,18
1,1,0,30,264,23,10,2,20
1,2,0,21,56,11,11,2,15
1,2,0,8,181,28,10,3,16
1,2,0,38,55,14,10,0,4
1,2,1,17,280,0,14,1,18
1,2,0,40,304,13,14,4,12
1,2,0,46,99,21,12,4,4
1,2,0,6,27,25,14,0,22
1,1,0,27,231,10,14,3,10
1,2,0,29,233,18,13,4,8
1,2,0,44,57,28,14,4,20
1,2,0,37,197,14,12,2,16
1,2,1,47,290,14,12,2,19
1,2,0,30,68,14,12,2,30
1,0,1,24,70,22,10,1,29
1,1,0,34,12,0,12,1,19
1,0,0,49,257,22,14,2,22
1,2,1,43,242,0,12,3,24
1,2,0,4,141,6,13,4,12
1,2,0,11,263,13,11,3,22
1,2,1,44,265,28,13,3,24
1,2,0,42,284,6,10,2,12
1,2,0,15,308,6,14,2,6
1,2,0,21,142,0,10,2,24
1,2,0,41,113,2,14,2,27
1,2,0,30,191,23,12,0,8
1,2,0,41,279,20,14,2,10
0,2,0,47,290,14,10,3,25
1,2,0,39,285,23,12,3,16
1,2,1,18,305,14,10,1,21
1,2,0,5,35,19,11,4,16
1,2,0,26,305,14,10,4,30
0,2,0,3,9,25,12,2,27
0,2,1,13,17,19,11,4,11
1,2,1,33,177,28,11,2,22
1,2,1,14,118,0,12,4,26
1,2,0,16,143,0,12,1,4
1,2,0,6,217,28,11,1,14
1,2,0,14,64,25,11,1,22
1,2,1,0,221,20,14,3,8
1,2,0,44,254,13,13,4,9
1,2,1,18,255,25,14,1,23
1,2,1,2,181,28,14,2,31
1,2,0,30,136,25,11,0,18
1,2,0,38,97,6,13,1,10
0,2,1,31,236,14,14,2,21
1,2,0,33,220,18,14,0,4
1,2,0,40,55,14,10,3,20
1,2,1,3,261,2,13,4,26
1,2,0,23,184,10,13,4,6
1,2,0,45,91,22,14,2,7
1,1,1,9,76,2,11,4,24
1,2,0,8,117,10,13,1,31
1,2,1,36,230,19,13,3,27
1,2,0,32,228,19,12,0,11
1,2,1,3,184,10,12,0,9
1,2,0,17,14,14,10,0,33
1,2,0,26,237,2,13,2,29
1,2,0,8,124,14,13,3,20
1,2,1,25,45,28,12,3,22
1,2,0,38,0,0,14,3,10
1,2,1,8,299,22,12,1,20
1,0,0,15,136,25,10,1,29
1,2,0,17,177,28,10,3,2
1,1,1,30,244,28,12,3,20
1,0,0,49,34,25,14,0,28
1,2,0,7,99,21,14,1,28
1,2,0,34,77,11,12,0,23
1,2,0,50,0,0,10,4,24
1,2,1,32,133,9,11,2,13
1,2,0,37,25,2,14,1,10
1,2,0,20,137,2,13,0,24
1,2,0,40,69,2,11,1,4
1,2,0,42,135,10,10,4,8
1,2,1,24,130,14,11,2,22
1,2,0,30,110,7,12,0,21
1,2,1,9,93,7,14,0,18
1,1,1,27,228,19,14,0,25
1,2,1,7,72,0,13,1,8
1,2,0,9,92,25,12,0,22
1,2,0,39,116,27,11,0,2
1,2,1,50,98,6,11,3,25
1,2,1,15,140,1,12,1,26
1,2,0,39,44,20,13,3,19
1,2,1,45,204,22,13,0,8
1,2,0,33,102,10,14,1,23
0,2,0,13,94,25,10,2,31
1,2,1,2,117,10,11,0,23
1,2,0,20,140,1,12,3,8
1,2,1,17,34,25,11,0,29
1,2,1,41,268,11,14,2,26
1,2,0,8,265,28,10,2,0
1,2,0,33,80,5,14,4,26
1,2,0,12,246,10,12,3,16
1,2,0,23,90,0,12,3,12
1,2,0,16,234,0,14,1,4
1,2,1,45,230,19,11,2,24
1,2,0,19,89,28,13,2,30
1,2,0,1,165,20,12,2,22
1,2,0,30,45,28,14,3,11
1,2,0,8,175,0,12,3,4
1,0,1,39,76,2,14,3,28
1,2,0,46,239,11,10,0,16
1,2,0,38,103,28,12,1,16
1,1,0,1,141,6,13,0,0
1,2,1,18,150,7,12,3,19
1,0,0,18,102,10,11,0,32
1,0,0,25,44,20,12,2,10
1,2,0,5,127,13,13,4,16
0,2,0,50,88,4,13,4,26
1,2,0,1,13,7,12,1,4
1,2,0,13,71,28,11,1,6
0,2,0,16,47,4,13,0,13
1,2,0,13,197,14,12,1,22
1,2,0,7,291,22,14,4,21
1,2,0,8,2,25,10,2,25
1,1,0,34,12,0,12,1,19
1,2,0,23,1,24,11,2,25
1,2,0,5,63,1,11,4,25
1,2,1,9,246,10,14,1,11
1,2,1,6,42,2,12,2,19
1,2,0,0,163,12,12,2,20
1,2,0,17,151,2,13,0,32
1,2,0,36,115,25,13,2,18
1,2,0,5,249,13,14,1,26
1,2,0,25,204,22,11,2,16
1,2,0,2,262,14,13,0,30
1,2,0,23,193,25,14,3,16
1,2,0,42,21,0,12,1,24
1,2,0,37,152,13,12,1,28
1,2,0,34,111,1,14,1,23
1,2,1,37,210,0,13,2,17
0,1,1,39,181,28,11,3,14
1,0,1,10,115,25,10,3,16
1,2,0,9,107,13,12,3,21
0,2,0,32,61,4,14,3,10
1,2,1,34,232,14,12,3,6
0,2,1,26,212,14,12,1,22
1,2,0,49,71,28,10,4,15
1,0,0,10,29,28,10,2,24
1,2,0,37,258,17,14,3,32
1,2,0,38,287,0,10,2,13
1,2,1,6,265,28,11,2,17
1,2,0,47,167,12,14,0,16
1,2,1,38,161,14,10,3,18
0,2,0,43,129,19,14,0,20
1,1,0,22,94,25,13,3,12
1,2,0,20,240,28,14,3,22
1,2,0,30,290,14,14,2,21
1,2,0,30,191,23,12,0,8
1,1,1,29,145,28,14,1,9
1,2,0,47,14,14,11,3,22
1,2,1,5,226,14,10,3,9
1,2,1,24,262,14,14,0,22
1,1,0,32,265,28,11,1,18
1,2,0,19,89,28,13,2,30
1,2,0,2,174,19,12,1,8
1,2,1,7,236,14,10,4,2
1,2,0,50,281,9,14,2,6
1,2,0,31,283,6,10,2,0
0,2,1,10,271,1,14,2,15
1,2,0,11,46,6,14,4,6
1,2,1,16,157,25,13,0,16
1,1,0,12,176,0,12,3,8
1,2,0,14,260,14,13,2,21
1,2,0,37,48,20,14,3,12
1,2,0,9,289,1,12,4,26
1,2,0,38,149,23,11,3,6
0,2,0,23,222,22,11,0,18
1,2,0,6,87,22,10,0,4
1,2,0,2,156,28,13,2,31
1,2,0,42,221,20,12,1,12
0,1,0,10,241,4,10,2,2
1,0,1,33,218,0,11,2,4
1,2,0,20,142,0,13,2,23
1,2,1,50,98,6,11,3,25
1,1,1,13,139,20,12,0,18
0,2,0,9,89,28,14,1,9
1,1,1,32,53,13,11,1,20
1,2,0,43,201,11,12,2,18
1,2,1,33,182,14,12,0,18
1,2,0,46,288,0,13,1,0
0,2,1,1,86,1,11,3,0
1,2,0,16,224,28,10,4,18
1,2,0,4,255,25,13,4,4
1,2,0,6,88,4,10,3,20
0,1,0,15,101,25,11,4,18
1,2,0,16,93,7,10,3,8
1,2,0,2,127,13,13,3,23
1,2,1,4,85,14,11,0,8
1,2,1,22,307,25,13,4,16
0,2,0,5,255,25,14,3,30
1,2,1,9,91,22,10,3,20
1,0,0,48,290,14,10,2,10
1,2,0,44,74,17,14,3,6
1,2,0,43,45,28,11,1,32
1,2,0,42,96,25,13,1,4
1,0,0,14,78,27,14,2,22
1,2,1,29,263,13,12,0,6
1,2,0,39,67,3,12,4,23
1,2,1,1,82,13,11,2,10
1,2,0,17,56,11,10,3,6
1,2,0,40,196,2,10,4,17
1,2,0,30,205,14,13,2,28
1,2,0,37,263,13,11,0,22
1,0,0,29,38,11,10,0,28
1,2,0,30,231,10,11,1,14
1,2,0,24,136,25,14,4,6
1,2,0,35,307,25,13,1,21
1,2,1,36,24,14,14,1,25
1,2,0,41,252,7,10,4,28
1,2,0,12,313,0,11,2,4
1,2,0,46,36,2,13,1,2
1,2,0,27,180,28,13,3,18
0,2,0,21,268,11,14,1,8
1,2,1,2,211,14,11,1,8
1,0,0,25,46,6,14,1,24
1,2,0,5,14,14,14,3,27
1,2,1,39,232,14,12,2,0
1,2,0,27,50,13,13,0,13
1,1,0,12,129,19,11,3,19
0,2,1,24,312,0,13,0,0
1,2,0,12,116,27,12,1,23
1,2,0,17,84,0,10,3,26
1,2,1,46,206,28,12,2,18
1,2,0,47,106,11,14,1,10
0,2,0,44,272,28,13,1,29
1,0,0,35,32,28,11,3,25
1,2,1,11,235,22,13,0,32
1,2,0,37,234,0,11,0,17
1,2,0,28,313,0,13,2,28
1,2,0,6,105,0,14,2,8
1,2,0,22,243,6,12,3,27
1,2,1,46,88,4,14,0,25
1,2,0,5,252,7,10,3,25
1,2,0,40,63,1,13,2,23
1,2,0,43,248,10,14,0,24
1,2,0,17,8,12,14,1,19
1,2,0,4,106,11,11,2,2
1,2,0,17,38,11,12,1,20
1,2,1,0,92,25,10,1,16
1,2,0,32,22,2,13,0,10
1,2,0,1,79,2,10,0,2
1,2,1,18,316,7,11,1,11
1,2,0,9,305,14,13,1,19
0,2,0,7,5,16,12,1,10
0,2,0,44,192,25,12,2,0
1,0,1,32,281,9,14,3,26
1,2,1,45,152,13,10,0,26
1,2,0,50,68,14,11,1,16
1,2,1,47,274,7,10,0,21
1,2,1,40,22,2,13,4,18
1,2,0,41,252,7,10,4,28
0,2,0,31,299,22,12,3,22
1,2,0,42,214,5,10,2,26
1,2,0,45,262,14,12,2,23
1,2,0,46,185,25,11,4,4
1,1,0,46,126,13,12,3,22
1,2,0,9,274,7,14,4,27
0,2,0,34,127,13,14,0,28
1,2,0,15,155,13,14,2,31
1,2,0,28,13,7,12,4,2
1,2,0,44,37,11,12,0,6
1,2,1,34,81,10,13,4,24
1,1,1,22,23,28,10,1,2
1,2,0,26,143,0,14,3,2
0,2,1,17,151,2,10,3,27
1,2,0,38,189,6,13,3,32
1,2,0,40,127,13,12,0,2
1,2,0,29,43,5,10,1,6
1,2,0,17,211,14,13,1,16
1,2,1,14,295,1,13,1,2
0,2,0,48,157,25,14,4,14
1,2,1,5,184,10,11,4,0
1,2,1,38,253,17,11,2,0
1,2,1,18,181,28,14,0,21
1,2,0,47,313,0,12,0,23
1,2,1,9,240,28,14,1,0
1,0,1,6,88,4,14,2,0
1,2,0,37,33,28,14,1,17
1,1,1,50,304,13,14,2,6
1,2,0,37,257,22,11,1,2
1,2,0,39,118,0,13,2,25
0,2,0,42,53,13,10,0,20
0,2,0,9,14,14,12,3,14
1,2,0,34,115,25,13,1,21
1,0,0,50,55,14,13,4,13
1,2,1,11,113,2,13,2,27
1,1,1,1,117,10,11,2,22
1,2,0,13,227,14,10,4,9
1,2,0,16,136,25,11,2,24
1,2,0,9,38,11,13,3,28
1,2,0,27,35,19,11,2,26
1,2,0,37,292,12,12,0,29
0,0,0,12,225,7,12,1,0
1,2,0,46,245,23,14,1,18
0,1,0,32,309,25,13,1,8
1,2,0,40,159,2,13,3,28
1,2,0,47,92,25,10,0,29
1,2,0,38,118,0,14,2,24
1,2,0,29,168,28,14,3,18
1,2,0,24,13,7,13,0,28
0,2,0,31,149,23,12,3,17
1,2,1,43,26,22,11,2,10
0,2,0,17,302,20,10,3,26
0,2,1,15,8,12,11,1,14
1,2,0,8,265,28,10,2,0
0,2,0,45,50,13,10,1,20
0,2,1,37,278,28,11,1,28
1,2,1,8,232,14,12,3,19
1,2,0,20,127,13,12,1,29
1,2,0,42,304,13,12,1,18
1,2,0,29,214,5,13,4,19
0,2,1,4,43,5,10,3,24
1,2,0,14,226,14,13,1,12
1,2,0,3,116,27,13,0,15
1,2,0,27,140,1,11,3,17
1,2,0,48,38,11,10,1,18
1,2,1,12,118,0,13,0,26
1,2,0,43,295,1,10,2,4
1,2,1,15,116,27,12,1,12
1,2,0,6,266,25,10,0,8
1,1,0,50,232,14,13,4,11
1,2,1,47,155,13,14,2,15
1,2,1,4,44,20,10,3,24
1,2,0,7,228,19,12,1,25
1,2,0,20,195,13,12,4,32
1,2,0,34,203,1,10,3,14
0,2,0,2,269,13,12,1,30
1,2,1,11,15,22,13,0,24
0,2,0,37,108,0,11,3,20
1,2,1,33,293,22,14,1,29
1,2,1,24,265,28,13,3,23
1,2,0,40,279,20,12,0,10
1,2,1,13,78,27,10,4,6
1,2,0,5,103,28,10,2,0
1,2,0,28,36,2,14,0,0
1,2,0,35,142,0,12,1,29
1,1,1,5,141,6,12,2,30
1,2,0,48,97,6,10,0,12
1,2,1,7,211,14,10,4,4
0,2,1,17,50,13,11,3,22
1,2,0,35,135,10,11,3,26
1,2,0,16,9,25,12,3,23
1,2,0,4,237,2,11,4,12
1,2,1,34,88,4,11,0,29
1,2,1,23,176,0,11,1,24
1,2,0,18,10,26,14,3,17
1,2,0,30,223,7,10,3,8
1,2,1,47,201,11,12,2,16
1,2,0,18,53,13,11,3,21
1,2,0,27,182,14,10,0,13
1,2,0,41,211,14,12,1,24
0,1,0,8,94,25,13,0,14
0,2,1,18,77,11,14,3,30
1,2,0,14,112,13,14,0,25
1,2,1,45,17,19,10,3,23
1,2,1,14,194,6,12,2,25
1,2,0,19,122,11,14,0,2
1,2,1,40,138,25,10,3,29
0,2,1,27,157,25,13,0,20
1,2,1,47,34,25,13,1,31
1,2,1,0,107,13,12,0,27
1,2,0,23,199,25,11,1,4
1,2,1,8,115,25,14,0,21
1,2,1,10,3,6,10,4,0
1,2,1,22,101,25,12,3,4
1,2,0,32,34,25,11,1,20
1,2,0,25,276,14,14,2,22
1,2,0,1,2,25,10,3,19
0,2,0,23,218,0,10,3,11
1,2,0,30,9,25,11,3,18
1,2,0,15,258,17,12,3,12
1,1,0,6,158,5,13,2,18
1,2,0,25,303,11,11,0,25
1,2,0,38,164,4,13,1,2
1,2,0,8,29,28,14,0,6
1,2,0,41,308,6,11,0,4
1,2,0,44,169,22,14,2,10
0,2,0,1,153,0,11,1,16
1,2,0,11,130,14,12,3,0
1,2,0,32,195,13,10,0,4
1,2,1,16,169,22,13,0,2
1,2,1,27,199,25,14,0,32
1,2,0,39,8,12,10,3,14
1,2,1,43,111,1,12,0,25
0,2,1,21,31,28,11,2,25
1,2,0,42,245,23,13,0,17
1,2,0,15,193,25,11,2,18
1,2,1,27,123,23,14,0,2
0,2,0,21,268,11,14,1,8
