Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,1,0,22,174,19,10,3,23
1,1,0,37,184,10,13,2,20
1,2,0,34,188,25,11,3,33
1,2,0,23,193,25,14,3,16
1,2,1,26,217,28,12,4,24
0,2,0,3,123,23,11,3,18
1,2,0,29,234,0,12,3,6
1,0,1,38,316,7,10,0,12
1,1,1,34,253,17,14,2,12
1,2,1,47,207,14,12,3,4
1,2,0,16,77,11,14,1,14
1,2,0,2,50,13,10,0,20
1,2,1,33,138,25,12,1,17
1,2,0,33,197,14,12,2,14
1,2,0,19,173,25,12,3,16
1,2,0,26,177,28,11,1,14
1,2,1,38,307,25,14,2,21
0,2,0,45,22,2,12,1,6
1,2,0,25,301,11,14,2,6
1,2,0,34,160,12,11,3,6
1,2,1,40,42,2,13,1,30
1,2,0,1,79,2,10,0,2
1,2,0,7,146,25,14,0,4
1,2,1,33,34,25,12,3,12
0,1,0,32,291,22,14,3,8
1,2,0,22,34,25,12,1,24
0,2,1,48,61,4,11,1,0
1,1,0,22,94,25,13,3,12
1,2,0,0,102,10,11,1,28
1,2,1,47,103,28,11,0,26
0,2,1,37,173,25,13,2,33
1,2,0,4,237,2,11,4,12
1,2,1,50,43,5,12,4,18
1,2,0,35,218,0,13,3,6
1,2,0,25,312,0,11,3,6
1,2,1,33,179,23,11,3,19
1,2,0,24,256,2,14,3,21
0,2,0,23,165,20,14,3,10
1,2,0,12,307,25,12,0,30
1,2,1,26,119,11,13,4,29
1,2,1,5,187,10,11,4,31
1,1,0,26,217,28,11,2,0
1,2,0,47,153,0,14,3,8
1,2,0,15,200,2,12,4,18
1,2,1,32,283,6,14,1,14
1,2,0,19,270,20,13,3,16
1,2,0,36,183,11,14,2,12
1,2,0,10,154,23,13,1,6
1,2,0,29,225,7,11,3,22
1,2,0,32,266,25,11,2,8
1,1,0,9,169,22,10,2,21
1,2,1,16,37,11,10,0,6
1,2,0,29,192,25,10,3,6
1,2,1,27,15,22,13,2,29
1,2,1,22,16,14,14,1,19
1,2,0,27,285,23,13,0,12
1,2,1,13,273,13,12,1,28
1,2,1,33,0,0,12,2,16
1,2,1,43,174,19,10,2,16
0,2,0,7,34,25,11,0,24
1,2,1,24,196,2,13,0,2
1,2,1,36,260,14,14,1,10
1,2,0,27,304,13,12,4,2
1,2,0,18,273,13,11,2,18
1,2,0,1,32,28,10,0,24
1,2,0,7,291,22,12,3,14
0,2,0,22,224,28,13,3,10
1,2,1,23,109,0,12,0,10
1,2,0,19,275,2,13,4,33
1,2,0,32,280,0,14,1,14
1,2,0,7,42,2,10,1,22
1,2,0,7,287,0,10,3,0
1,2,0,27,279,20,10,1,8
1,2,0,29,274,7,13,1,21
1,2,0,2,69,2,12,4,16
1,2,1,45,12,0,14,1,25
1,2,0,35,98,6,10,4,12
1,2,1,49,27,25,10,1,26
1,2,0,34,203,1,12,3,6
1,2,0,2,274,7,14,2,16
1,2,0,44,231,10,13,2,28
1,2,0,36,53,13,12,1,12
1,2,0,0,153,0,13,1,13
1,2,0,24,64,25,10,3,14
1,2,1,15,90,0,12,0,18
1,2,1,36,59,11,14,0,11
1,2,1,28,160,12,14,2,26
1,2,0,3,249,13,13,3,6
0,2,1,26,277,7,13,3,24
1,1,1,8,251,13,12,4,27
1,2,0,17,64,25,14,2,18
1,2,1,2,208,0,13,0,16
1,2,0,47,219,25,13,2,11
1,2,0,27,43,5,10,1,18
1,2,1,40,54,17,11,3,8
1,2,0,20,236,14,14,1,24
1,2,0,45,84,0,14,0,12
1,2,0,36,46,6,13,1,20
1,2,0,43,94,25,10,0,13
1,1,0,16,182,14,14,2,6
1,2,0,27,226,14,11,2,14
1,2,0,9,38,11,13,3,28
1,2,1,13,183,11,11,1,10
1,2,0,31,194,6,12,0,6
1,2,1,40,181,28,13,2,12
1,2,0,15,131,14,13,0,14
1,2,0,17,133,9,12,4,23
1,2,0,38,289,1,14,0,16
1,2,0,36,154,23,13,0,17
1,2,1,12,87,22,10,0,19
1,2,0,46,140,1,14,1,0
1,2,0,30,136,25,11,0,18
1,2,1,34,272,28,12,1,4
1,2,1,20,105,0,10,2,26
1,2,1,15,52,7,13,0,6
1,2,1,30,243,6,12,4,24
1,2,1,21,232,14,10,4,28
1,2,1,42,127,13,13,3,4
1,2,1,48,205,14,14,0,28
1,2,1,36,85,14,14,1,20
0,2,0,26,143,0,13,3,31
1,2,0,15,55,14,10,1,15
1,2,0,42,162,28,12,3,30
1,2,1,45,226,14,14,0,13
1,2,1,20,301,11,11,4,14
1,2,1,30,46,6,11,1,15
1,2,1,5,166,12,14,2,8
0,1,1,49,297,22,12,0,10
1,2,1,24,130,14,11,2,22
1,2,0,49,230,19,11,2,16
1,2,0,33,313,0,10,3,11
1,2,0,20,236,14,14,1,24
1,2,1,35,221,20,11,3,10
0,2,0,10,27,25,11,1,24
0,1,0,8,94,25,13,0,14
1,2,0,46,203,1,14,1,23
1,2,0,39,116,27,11,0,2
1,2,0,10,79,2,12,3,18
1,2,1,13,157,25,12,4,23
1,2,1,5,299,22,11,0,12
1,2,0,36,6,20,10,2,13
1,2,0,28,253,17,13,2,17
0,2,0,30,281,9,14,3,21
0,2,0,33,142,0,14,2,10
1,2,0,50,292,12,12,3,4
1,2,0,37,26,22,13,1,24
1,2,1,42,226,14,12,1,22
1,2,0,46,75,2,13,0,12
1,2,0,28,31,28,14,0,16
1,2,0,41,135,10,10,2,10
0,2,0,20,216,25,12,3,2
1,2,0,37,20,0,11,3,15
1,2,0,39,8,12,10,3,14
1,2,0,35,97,6,12,4,21
1,2,1,13,257,22,10,1,6
1,2,1,47,184,10,11,3,6
1,2,0,48,316,7,12,0,0
1,2,1,42,91,22,14,0,31
1,2,0,7,1,24,12,1,21
1,2,0,25,265,28,11,0,2
1,2,0,31,109,0,13,1,2
0,2,0,37,208,0,12,4,18
1,0,0,48,290,14,10,2,10
1,2,0,33,280,0,10,0,28
1,2,0,17,183,11,12,4,17
1,1,0,10,226,14,11,3,29
1,2,1,39,34,25,13,3,6
1,2,1,48,219,25,14,2,8
1,2,0,35,295,1,14,1,20
1,0,0,29,34,25,14,0,29
1,2,1,26,201,11,14,2,24
1,2,0,9,170,0,14,3,30
1,2,0,28,120,22,13,2,6
1,2,0,10,157,25,12,0,31
1,2,0,21,239,11,10,3,25
1,2,0,31,306,28,12,1,17
1,1,1,27,228,19,14,0,25
1,1,0,36,29,28,12,0,12
1,2,1,28,45,28,12,0,14
0,2,0,24,67,3,14,3,18
1,2,0,11,296,22,14,2,14
1,2,1,11,157,25,12,2,2
1,2,0,27,115,25,12,4,4
0,2,1,14,150,7,13,2,25
1,2,0,41,75,2,12,1,4
1,2,0,17,286,0,12,3,13
1,2,0,9,111,1,10,2,20
1,2,0,42,166,12,14,4,24
1,2,0,7,217,28,14,4,2
1,2,1,17,108,0,14,1,22
1,1,0,38,185,25,12,2,8
0,2,0,36,227,14,14,0,6
1,2,0,23,28,25,11,3,6
1,1,1,48,277,7,14,1,21
1,2,0,40,74,17,11,0,29
1,2,0,3,101,25,14,2,16
1,2,0,50,4,14,12,2,15
1,2,0,1,208,0,10,2,6
1,2,1,44,70,22,12,2,18
0,2,1,18,168,28,10,4,10
1,0,0,7,130,14,11,4,27
1,2,0,27,76,2,11,2,29
1,2,0,17,211,14,13,1,16
1,2,0,35,201,11,11,3,26
1,2,0,13,122,11,11,1,24
1,2,1,1,276,14,10,1,9
1,2,1,44,1,24,11,1,16
1,2,0,1,72,0,10,2,10
1,2,1,26,95,25,11,4,11
1,2,0,5,124,14,13,3,2
1,2,0,18,9,25,11,1,17
1,2,0,26,271,1,13,3,8
1,2,0,7,187,10,12,4,21
1,2,0,13,205,14,13,0,19
1,2,0,8,310,14,13,2,30
1,1,1,18,75,2,10,4,18
1,0,0,28,263,13,10,3,29
1,2,0,1,20,0,13,1,19
1,2,0,44,313,0,14,3,18
1,2,0,44,111,1,12,0,8
1,2,0,37,253,17,11,2,14
1,2,0,3,64,25,14,0,12
1,2,0,35,265,28,14,1,6
1,2,0,6,233,18,11,3,10
1,2,0,39,126,13,14,3,10
1,2,0,30,296,22,10,3,10
1,2,0,35,307,25,13,1,21
1,2,0,27,275,2,14,0,16
1,2,1,24,228,19,10,0,2
1,2,1,0,290,14,13,1,16
1,2,1,6,152,13,13,0,10
1,2,0,44,245,23,13,0,17
1,2,1,47,34,25,13,1,31
1,0,0,49,276,14,14,1,19
0,2,0,21,268,11,14,1,8
1,2,0,0,304,13,14,1,20
1,2,0,0,145,28,13,2,10
1,2,0,12,300,22,11,3,10
1,2,0,16,53,13,11,3,0
1,2,0,25,121,28,12,3,4
1,2,0,4,159,2,12,4,29
0,2,1,32,119,11,12,4,22
1,2,0,7,293,22,10,3,4
1,1,0,13,23,28,12,2,24
1,2,0,45,28,25,14,2,2
1,1,1,41,208,0,11,1,12
1,2,1,17,6,20,10,4,22
1,2,1,3,235,22,11,1,22
1,2,0,46,264,23,10,2,22
1,2,1,19,273,13,14,1,10
1,2,0,38,84,0,12,3,13
1,2,0,26,104,25,12,4,16
1,2,0,17,202,6,14,0,25
1,2,1,22,129,19,10,4,24
1,2,0,47,150,7,14,4,8
1,2,1,40,181,28,13,2,12
1,2,0,33,91,22,10,3,16
1,2,0,35,26,22,14,0,14
1,2,0,19,74,17,13,1,20
1,0,0,19,130,14,14,0,23
1,2,0,31,138,25,14,0,4
1,2,0,32,282,5,12,4,23
1,2,0,48,306,28,10,3,0
1,2,0,20,29,28,12,1,18
1,2,0,36,46,6,13,1,20
1,2,0,1,78,27,12,0,0
1,2,1,41,17,19,12,3,29
0,2,0,13,225,7,12,4,19
1,2,1,28,61,4,13,1,14
1,1,1,50,256,2,10,1,31
1,2,0,7,140,1,13,4,20
1,2,0,18,74,17,11,2,27
1,2,1,11,234,0,13,3,23
1,1,1,2,183,11,12,3,23
1,2,1,8,10,26,13,1,22
1,2,0,11,157,25,10,2,4
1,2,0,43,278,28,11,3,10
1,2,1,45,12,0,14,1,25
1,2,1,11,9,25,11,1,2
1,2,0,50,50,13,13,2,4
1,2,1,19,113,2,12,2,27
0,2,0,40,270,20,14,2,4
1,2,0,3,249,13,13,3,6
1,2,0,45,83,10,13,4,2
1,2,1,28,71,28,14,3,12
1,2,0,1,253,17,12,3,32
1,2,1,50,188,25,14,4,12
0,2,0,6,66,2,13,0,28
1,2,0,14,44,20,10,4,27
1,2,1,12,184,10,12,3,23
1,2,0,43,186,25,11,2,22
1,2,0,48,259,25,14,3,4
1,2,1,47,173,25,13,4,0
1,2,0,27,105,0,10,4,30
1,2,0,42,47,4,14,2,20
1,2,0,4,38,11,11,2,10
1,2,1,28,307,25,12,4,16
1,2,0,4,74,17,13,2,4
1,2,0,44,75,2,12,3,2
1,2,1,29,202,6,13,0,19
1,2,0,29,3,6,12,3,29
0,2,0,13,157,25,12,0,21
1,1,0,42,154,23,11,2,24
1,2,0,11,191,23,11,0,19
1,2,1,11,191,23,14,2,2
1,2,0,22,52,7,13,2,30
1,2,1,31,85,14,14,3,14
1,0,0,13,185,25,10,2,17
1,2,0,3,38,11,11,1,22
1,2,0,44,90,0,11,4,21
1,2,1,27,95,25,13,1,13
1,2,0,19,129,19,14,1,16
1,2,1,38,26,22,12,1,8
1,2,1,12,173,25,11,4,2
1,2,0,30,297,22,13,0,21
1,2,1,43,82,13,12,3,15
1,2,0,43,227,14,13,1,19
1,2,1,12,157,25,14,3,4
1,2,0,25,192,25,10,0,24
1,2,0,5,248,10,10,3,30
1,2,1,4,283,6,10,1,17
1,2,1,27,21,0,11,4,15
1,2,1,29,256,2,12,0,21
1,0,0,50,141,6,13,3,12
1,2,0,28,45,28,12,3,12
1,2,0,30,119,11,14,2,25
1,2,0,43,116,27,10,3,14
1,2,0,35,132,2,11,0,18
0,2,1,5,192,25,11,0,26
1,2,0,4,225,7,14,4,26
1,2,0,9,151,2,13,0,27
1,2,1,23,281,9,13,4,8
1,2,0,47,95,25,10,4,16
1,1,0,2,1,24,14,3,34
1,2,1,26,87,22,11,2,8
1,2,0,8,117,10,13,1,31
1,2,0,28,186,25,10,4,21
1,2,1,6,300,22,10,2,17
1,2,1,26,140,1,13,1,14
1,2,0,41,70,22,11,0,19
1,2,0,20,245,23,11,3,0
1,2,1,35,255,25,12,0,27
1,2,0,36,53,13,12,1,12
1,2,0,17,56,11,10,3,6
1,2,0,9,193,25,10,0,30
1,2,0,25,146,25,14,1,12
1,2,1,19,217,28,13,2,22
1,2,0,24,83,10,13,2,32
1,2,1,6,152,13,13,0,10
1,2,0,3,249,13,13,3,6
0,2,0,45,145,28,12,2,6
1,2,0,2,190,14,12,1,10
0,2,0,47,314,0,11,3,10
1,2,0,12,228,19,10,2,12
1,2,0,41,121,28,12,1,4
1,2,0,28,187,10,14,2,28
0,2,0,9,126,13,14,1,15
0,2,0,2,278,28,10,0,20
1,0,0,43,81,10,14,0,25
1,2,0,50,257,22,14,0,23
1,2,0,32,195,13,10,0,4
1,2,0,33,133,9,13,3,14
1,2,0,44,292,12,11,1,30
0,2,1,36,116,27,12,4,28
1,2,0,1,78,27,12,0,0
0,2,0,3,32,28,10,4,6
1,2,0,35,265,28,14,1,6
1,2,0,33,50,13,11,0,8
1,2,0,36,164,4,11,1,26
1,2,0,1,170,0,14,4,4
1,2,1,50,117,10,10,1,14
1,2,0,37,221,20,14,3,8
1,2,0,50,260,14,11,4,6
1,2,0,29,225,7,11,3,22
1,2,1,13,180,28,10,3,18
0,2,0,3,308,6,12,4,30
1,2,1,35,146,25,11,1,26
1,2,0,12,72,0,12,1,25
1,1,0,38,277,7,13,3,6
1,2,0,5,308,6,14,1,18
1,2,1,13,172,25,12,3,22
1,2,0,47,81,10,12,1,2
1,2,1,14,301,11,10,4,18
1,2,0,43,206,28,11,2,6
1,2,0,3,64,25,14,0,12
1,2,1,46,295,1,13,3,23
1,2,0,6,266,25,14,3,12
1,2,0,33,38,11,12,3,30
1,2,0,38,228,19,11,1,13
1,2,0,39,64,25,11,1,24
1,1,0,32,209,5,11,0,10
1,2,0,44,129,19,14,0,26
1,2,1,39,72,0,13,3,17
1,2,0,31,163,12,10,4,21
1,2,0,43,186,25,11,2,22
1,2,1,9,240,28,14,1,0
1,2,0,24,189,6,11,0,27
1,0,1,27,225,7,11,4,12
1,0,0,43,66,2,14,4,29
1,2,0,2,279,20,12,4,26
1,2,0,7,195,13,10,1,22
1,2,0,42,207,14,13,0,2
1,2,0,28,31,28,14,0,16
1,2,0,43,307,25,13,0,17
0,2,1,7,64,25,10,3,16
1,1,0,4,136,25,14,1,9
1,2,0,12,277,7,12,1,8
1,2,1,14,194,6,12,2,25
1,2,0,32,239,11,14,3,6
1,2,1,0,166,12,13,3,23
1,2,0,44,291,22,10,0,2
1,2,0,47,68,14,10,3,10
1,2,1,22,245,23,12,2,19
1,2,0,7,19,6,10,2,18
1,2,0,24,146,25,11,0,8
1,2,1,50,114,28,13,3,14
1,1,1,44,51,14,10,4,17
1,2,1,17,228,19,12,0,19
1,1,0,30,291,22,11,3,10
1,2,0,25,26,22,12,0,2
1,2,0,37,227,14,11,2,20
1,2,0,13,235,22,12,1,28
1,2,1,3,304,13,11,1,23
1,2,0,33,241,4,13,2,19
1,2,1,16,157,25,13,0,16
1,1,0,49,7,14,11,2,16
1,2,1,4,105,0,12,0,10
1,2,0,47,197,14,13,0,8
1,2,0,49,288,0,12,2,16
1,2,0,20,195,13,12,4,32
0,2,0,26,29,28,14,0,11
1,2,0,26,285,23,13,1,29
1,2,0,50,119,11,12,4,20
1,2,1,35,316,7,14,0,10
1,2,1,49,262,14,10,3,2
1,2,0,16,143,0,12,1,4
1,2,1,23,253,17,11,3,16
1,2,0,6,233,18,11,3,10
1,2,0,27,313,0,12,2,4
1,2,0,30,277,7,11,4,20
1,2,0,29,147,22,10,3,4
1,2,0,44,244,28,14,0,27
1,2,1,37,232,14,14,0,21
1,1,0,11,221,20,14,3,30
0,2,0,10,76,2,10,4,18
1,2,0,5,216,25,13,1,14
1,2,0,28,266,25,11,1,23
1,2,0,47,217,28,11,3,25
1,2,0,45,253,17,13,4,24
1,2,0,8,295,1,10,2,16
1,1,0,30,291,22,11,3,10
1,2,1,13,258,17,11,1,33
1,2,0,28,13,7,12,4,2
1,2,0,13,84,0,13,1,2
1,2,0,37,127,13,12,3,20
1,2,0,37,64,25,13,1,28
1,2,0,4,153,0,11,0,4
1,2,0,46,21,0,11,3,16
1,2,0,21,163,12,14,1,16
1,2,0,31,129,19,10,3,14
1,0,0,46,191,23,11,3,28
0,2,0,19,114,28,11,1,24
1,2,0,49,210,0,12,3,2
1,2,0,39,290,14,14,3,23
0,2,0,47,117,10,12,2,19
1,2,0,50,83,10,13,3,20
1,2,1,22,51,14,11,0,2
1,1,0,35,174,19,14,0,18
1,2,1,29,185,25,13,0,32
1,2,0,22,102,10,14,0,23
1,2,1,1,32,28,13,4,26
1,2,0,20,297,22,10,2,10
0,2,1,36,116,27,12,4,28
1,2,0,18,289,1,10,2,24
1,2,0,27,279,20,10,1,8
1,2,0,30,160,12,10,2,2
1,2,0,42,193,25,13,1,10
1,2,0,34,133,9,12,4,22
1,2,0,41,64,25,14,0,26
1,2,0,0,102,10,11,1,28
1,2,0,28,168,28,12,1,4
1,2,1,26,284,6,13,2,7
1,2,0,39,167,12,13,1,13
1,2,0,17,199,25,11,2,20
1,2,1,28,124,14,10,1,20
1,2,1,13,274,7,14,2,18
1,2,0,34,77,11,12,0,23
1,2,1,4,105,0,12,0,10
1,2,0,4,168,28,12,1,24
1,2,0,3,246,10,11,2,16
1,2,0,50,310,14,12,2,19
1,0,0,36,311,22,13,1,10
0,2,0,40,57,28,12,1,14
1,2,1,4,246,10,10,1,4
1,2,1,46,125,15,13,4,16
1,2,0,1,167,12,11,1,2
1,2,0,37,313,0,11,4,20
0,2,0,9,298,0,12,2,17
1,2,0,28,210,0,13,2,0
1,2,0,23,114,28,14,4,4
1,2,0,38,263,13,12,0,25
1,2,0,10,220,18,12,0,4
1,2,1,15,95,25,12,1,13
1,1,0,19,174,19,12,3,8
1,2,0,47,116,27,12,0,24
1,2,0,12,279,20,12,0,18
1,2,0,27,158,5,13,3,17
1,2,0,31,247,25,10,0,4
1,2,0,25,236,14,13,1,4
1,2,0,42,310,14,13,0,8
1,2,0,38,170,0,14,4,18
1,2,0,49,165,20,13,4,28
1,2,1,3,145,28,12,2,27
1,2,0,27,130,14,13,0,22
1,1,0,30,291,22,11,3,10
1,0,1,34,311,22,11,0,24
1,2,0,38,85,14,10,2,31
0,2,0,47,154,23,11,3,15
1,2,0,44,259,25,14,0,28
1,2,1,50,18,25,10,2,14
1,2,0,8,145,28,13,4,17
1,2,0,42,19,6,14,4,14
0,2,0,35,119,11,12,4,21
1,2,1,46,116,27,14,4,8
0,2,1,33,191,23,10,1,30
1,2,0,16,147,22,14,2,20
1,2,1,41,248,10,12,3,26
1,2,0,42,267,8,12,0,22
1,2,1,27,232,14,13,3,6
1,2,0,11,143,0,11,1,28
1,2,1,47,116,27,14,4,12
1,1,0,38,84,0,10,2,8
1,2,1,40,197,14,11,2,29
1,2,1,29,269,13,10,3,24
1,2,0,22,219,25,13,0,6
1,2,0,5,217,28,12,3,0
1,2,0,4,111,1,13,2,20
1,2,1,22,51,14,11,0,2
0,2,0,30,126,13,11,4,19
1,2,1,14,185,25,12,3,16
1,2,1,25,53,13,11,3,23
1,2,0,7,71,28,13,3,20
1,2,0,48,212,14,11,2,12
1,2,1,46,86,1,11,3,20
1,2,0,30,9,25,11,3,18
1,2,1,12,267,8,12,0,12
1,2,1,25,91,22,14,0,22
1,2,1,43,84,0,10,2,23
1,2,0,25,21,0,10,0,21
1,2,0,4,243,6,11,4,33
1,2,0,12,94,25,14,2,25
1,2,1,14,196,2,11,3,26
1,2,0,36,297,22,12,3,31
1,2,0,35,302,20,11,2,12
1,2,0,2,51,14,12,0,17
1,2,0,41,200,2,12,4,20
0,2,0,13,111,1,10,4,22
1,2,1,16,245,23,13,4,14
0,2,0,47,154,23,11,3,15
0,2,0,41,149,23,12,0,32
0,2,0,15,79,2,10,0,8
1,2,0,41,101,25,12,0,10
1,2,0,24,83,10,13,2,32
1,2,0,24,296,22,11,1,16
1,2,0,38,4,14,11,2,24
1,2,0,22,285,23,11,2,31
1,2,0,0,140,1,14,2,14
1,2,0,17,216,25,11,0,12
1,2,0,39,7,14,10,3,12
1,2,0,0,30,11,10,4,29
1,2,0,20,311,22,11,2,15
1,2,0,16,33,28,14,1,0
1,2,0,1,78,27,12,0,0
1,2,0,26,41,2,13,0,0
1,2,0,2,184,10,10,1,14
1,2,1,1,222,22,11,4,2
1,2,0,42,300,22,11,2,24
1,2,0,19,78,27,10,4,0
0,2,1,37,173,25,13,2,33
1,2,1,22,300,22,14,0,8
1,2,0,44,6,20,14,1,17
1,2,0,25,232,14,11,4,18
1,1,0,11,149,23,14,4,26
1,2,1,23,81,10,11,2,12
1,2,0,35,252,7,10,4,31
1,2,1,28,201,11,11,4,16
1,2,0,30,215,23,11,1,2
1,2,1,17,28,25,13,3,11
1,2,1,26,28,25,13,1,15
0,1,0,34,244,28,11,3,8
1,2,1,22,256,2,10,1,7
1,2,0,47,205,14,14,3,0
1,2,1,36,230,19,13,3,27
1,2,1,20,301,11,11,4,14
1,2,0,13,85,14,11,3,23
0,2,0,20,86,1,14,1,8
1,2,0,22,89,28,11,4,8
1,2,0,39,139,20,14,0,30
1,2,1,6,209,5,12,1,20
1,2,0,6,6,20,14,4,16
1,2,1,11,235,22,13,0,32
1,2,1,44,296,22,11,0,27
1,2,1,44,166,12,14,0,26
0,2,0,8,4,14,12,4,16
1,2,0,21,282,5,10,2,6
1,2,0,48,284,6,11,0,20
1,2,1,24,196,2,13,0,2
1,2,0,49,144,14,14,1,21
1,2,1,47,280,0,11,1,15
1,2,0,17,38,11,12,1,20
1,0,0,10,29,28,10,2,24
1,2,0,50,89,28,12,1,26
1,2,0,31,151,2,10,1,20
1,2,0,21,56,11,11,2,15
1,2,0,29,103,28,13,4,20
1,2,0,13,146,25,13,0,32
1,2,1,11,207,14,14,2,10
1,2,0,36,297,22,12,3,31
1,2,1,38,200,2,12,3,24
1,0,0,16,181,28,10,1,22
1,1,1,30,244,28,12,3,20
1,2,0,17,178,22,13,3,24
1,2,1,23,162,28,10,2,20
1,2,0,29,192,25,10,3,6
1,2,0,4,302,20,11,1,19
1,2,0,42,193,25,13,1,10
1,2,0,16,241,4,14,1,22
0,2,1,28,276,14,14,4,27
1,1,0,0,257,22,12,2,8
1,2,0,35,251,13,11,0,20
1,2,0,24,1,24,12,3,2
1,2,0,49,295,1,14,4,12
1,2,0,33,62,10,13,4,8
1,2,1,33,33,28,12,1,27
1,2,0,8,250,17,10,0,24
1,2,0,41,95,25,11,4,27
0,2,1,30,21,0,12,4,2
1,2,0,15,149,23,13,1,13
1,2,1,36,57,28,11,4,12
1,2,1,4,85,14,11,0,8
1,2,1,0,212,14,13,0,10
1,2,1,23,262,14,13,4,2
1,2,0,24,22,2,12,2,12
1,2,0,42,141,6,13,2,22
1,2,0,47,248,10,11,2,9
1,2,1,14,27,25,13,3,6
1,2,0,30,268,11,10,2,14
1,2,1,29,172,25,14,0,16
1,2,1,44,271,1,12,2,0
0,2,0,20,268,11,10,3,12
1,1,0,22,233,18,11,2,4
1,2,0,25,146,25,14,1,12
1,2,0,32,138,25,14,1,22
1,2,0,14,53,13,10,0,24
1,2,0,19,132,2,13,2,31
1,2,0,0,100,2,10,1,6
1,2,0,11,0,0,12,2,22
1,2,1,24,98,6,13,3,23
1,2,0,42,135,10,11,4,17
1,2,0,34,165,20,14,1,12
1,2,0,9,249,13,14,1,24
1,2,0,24,51,14,11,1,31
1,2,1,17,21,0,13,0,28
1,2,0,40,159,2,13,3,28
1,2,1,29,172,25,14,0,16
1,2,0,4,158,5,10,1,12
1,2,0,48,8,12,13,0,15
1,2,0,26,271,1,13,3,8
1,2,1,38,250,17,12,4,17
